id,area,mean,stddev,mode,min,max,perim.,width,height,major,minor,angle,circ.,feret,intden,median,skew,kurt,%area,area_exc,fractal,skelarea,slope,histcum1,histcum2,histcum3,nb1,nb2,nb3,symetrieh,symetriev,symetriehc,symetrievc,convperim,convarea,fcons,thickr,esd,elongation,range,centroids,sr,perimareaexc,feretareaexc,perimferet,perimmajor,circex,cdexc
245,732,199.87,26.123,192,144,243,121.78,36,31,33.8,27.6,179.5,0.62,37.9,146304,197,0.017,-1.054,0,732,1.025,50,0.06,177,196,223,1,1,0,1.962,2.026,2,2,130,818,1.142,1.506,466,1.21428571428571,99,4,26.2626262626263,0.166666666666667,0.0519125683060109,3.21052631578947,3.58823529411765,76.6548607475909,0.00546448087431694
246,2626,209.19,23.692,235,149,249,333.83,81,73,79.5,42.1,139.7,0.296,91.7,549333,212,-0.33,-1.014,0.53,2612,1.186,275,0.219,189,210,230,1,1,0,2.788,2.895,2,2,304,3431,18.991,2.125,57.8232396573777,1.9047619047619,100,2,24,6.53521500962685,1.80011910444811,3.6304347826087,4.175,0.294232134934079,0.0391330240097416
247,803,230.03,10.349,235,187,247,141.92,36,39,36.6,27.9,128.6,0.501,43.3,184718,232,-1.472,2.654,1.62,790,1.107,118,0.125,225,231,236,2,5,0,2.153,2.217,2,3,146,962,4.209,3.31,510,1.32142857142857,60,4,16.6666666666667,0.179746835443038,0.0544303797468354,3.30232558139535,3.83783783783784,70.9102341810268,0.00506329113924051
248,2450,211.107755102041,22.0261134660516,219,116,245,235.56349186104,65,63,70.9125151852107,43.9899343078403,127.094374116308,0.554830058657215,71.4002801114954,517214,215,-1.68249015960714,3.98845176015923,0.0816326530612245,2448,1.10378391906535,131,0.245305624614166,202,214,223,5,4,0,2.20530612244898,2.21020408163265,2.30812701829925,2.35764262648009,252,2767,5.61528862847222,1.89308176100629,55.8519192562006,1.61363636363636,129,1,17.0542635658915,4.76986729238122,1.43500244813164,3.32394366197183,3.32394366197183,0.552328268887375,0.0202113020863611
249,896,167.27,62.025,241,55,249,143.82,38,43,45,25.3,49,0.544,47.6,149872,181,-0.377,-1.302,0.22,894,1.06,91,0.053,110,180,226,1,1,0,2.358,2.423,2,2,158,1047,1.736,4.5,33.776065965158,1.8,194,1,31.9587628865979,4.81608044705269,1.60536014901756,3,3.2,0.541779288639906,0.0334450031045326
250,4271,236.11,7.01,242,205,254,1344.05,181,107,109.4,49.7,1.7,0.03,184.6,1008445,238,-0.957,0.541,6.44,3996,1.381,1237,0.792,230,236,240,6,4,0,6.619,6.601,6,6,572,14132,293.645,3.504,73.7428375882287,2.18,49,1,14.2857142857143,21.261139104856,2.92657048690354,7.26486486486487,12.3302752293578,0.0277994885641316,0.0158192999292083
251,18308,201.71,42.03,243,84,255,1932.13,236,286,215.6,108.1,143.3,0.062,289.5,3692974,216,-0.993,-0.131,5.49,17302,1.378,2619,1.334,174,213,232,7,11,0,4.765,4.829,5,5,1040,39605,201.422,5.087,152.677665639121,2,171,7.28010988928052,24.5614035087719,14.6878750133508,2.20470173595845,6.66206896551724,8.94444444444444,0.0582494632113072,0.055346451416776
252,9649,226.53,23.413,242,115,255,1282.35,120,173,126.8,96.9,113.7,0.074,173.7,2185765,235,-1.694,3.083,19.03,7813,1.499,2059,1.005,210,229,238,8,7,0,2.703,2.898,4,4,582,14655,334.548,6.444,110.839922262466,1.30927835051546,140,1,16.4285714285714,14.5037101843982,1.96852228711801,7.36781609195402,10.0944881889764,0.0597381319712935,0.0113133464776897
253,6848,234.19,10.91,242,164,255,1614.57,136,227,197.9,44.1,114.7,0.033,253.1,1603744,237,-2.145,6.082,6.82,6381,1.44,2027,1.178,229,236,239,8,9,0,6.779,6.815,5,5,721,13106,185.797,3.737,93.3763589049519,4.5,91,1,12.0879120879121,20.2175327065786,3.1672048140956,6.38339920948617,8.15656565656566,0.0307435174841994,0.0125185961031447
254,1075,114.01,70.81,55,50,244,145.78,44,31,45.2,30.3,174.9,0.636,47.4,122559,71,0.802,-1.053,0.09,1074,1.044,44,0.123,56,69,182,1,1,0,1.709,1.777,2,2,146,1157,2.855,1.79,36.9963851016596,1.5,194,0,36.5979381443299,4.45503084319068,1.43415376458878,3.1063829787234,3.24444444444444,0.633152657150579,0
255,1911,166.13,49.269,243,76,245,347.14,96,67,69.8,34.8,16.4,0.199,101.5,317465,163,0.001,-1.215,0.05,1910,1.173,153,0.094,126,162,211,1,4,0,4.356,4.429,5,6,322,3888,20.051,4.222,1216,2,169,2,28.9940828402367,0.181675392670157,0.0534031413612565,3.40196078431373,4.95714285714286,69.5703416621044,0.00104712041884817
256,26625,230.28,21.584,246,93,255,1280.17,154,253,238.8,141.9,98,0.204,253.5,6131280,237,-1.986,5.757,31.47,18247,1.564,4204,2.195,212,227,237,12,13,0,2.021,2.051,2,2,810,32796,234.871,3.319,184.119534212353,1.6830985915493,162,0,13.5802469135802,9.47576395245259,1.88034690931481,5.03937007874016,5.35564853556485,0.139952737182746,0
257,1670,171.35,56.057,241,65,245,319.1,72,71,64.9,32.8,56.1,0.206,85,286161,181,-0.331,-1.313,0.12,1668,1.178,199,0.088,118,180,223,1,1,0,3.799,4.012,3,3,282,2812,5.332,2.295,46.1119294728351,1.96969696969697,180,2.23606797749979,31.1111111111111,7.81074860464655,2.08123395421616,3.75294117647059,4.90769230769231,0.205979758303781,0.0547503599848004
258,2821,180.33,44.575,242,86,248,457.77,105,77,98.3,36.5,146.5,0.169,120.1,508723,183,-0.252,-1.122,0.53,2806,1.223,308,0.153,143,182,219,3,3,0,3.94,3.865,4,4,359,4466,21.576,1.93,59.9317007575948,2.64864864864865,162,4.47213595499958,27.7777777777778,8.64612768107235,2.26536096447311,3.81666666666667,4.6734693877551,0.168099559237485,0.0844250185022725
259,5854,220.329859924838,13.7240881794858,210,184,246,1108.34437123978,239,368,253.461860818766,29.4069658874997,119.885093763301,0.0598843227064326,433.433962674823,1289811,220,0.0186239768574833,-1.11971694238683,0.0854116843184148,5849,1.23636546476812,577,0.660617248376471,208,219,232,11,2,0,22.870174239836,22.7008882815169,29.7184566063659,29.6206778108541,1210,17587,177.122507195724,2.36065573770492,86.3339116157703,8.72413793103448,62,1,22.5806451612903,14.4876834986759,5.66170302791214,2.55889145496536,4.37944664031621,0.0598703731015871,0.0130755266233537
260,9295,187.8,37.66,243,103,246,1286.37,177,311,242.8,48.7,123.6,0.071,324.2,1745615,191,-0.279,-1.049,0.06,9289,1.257,771,0.524,157,190,220,4,3,0,9.139,9.191,11,11,972,24920,146.234,2.425,108.787690334492,4.95918367346939,143,2.23606797749979,26.5734265734266,13.3430922050322,3.36171218851511,3.96913580246914,5.29218106995885,0.0705824760954691,0.0232006696737943
261,4001,208.04,36.656,243,109,253,283.22,84,62,83.7,60.9,24.3,0.627,93.6,832377,221,-0.839,-0.45,13.2,3473,1.327,591,0.278,175,212,233,4,2,0,1.685,1.704,3,3,288,4270,135.57,3.802,71.3738847092225,1.37704918032787,144,1.4142135623731,25.6944444444444,4.80213144921231,1.59505426228254,3.01063829787234,3.36904761904762,0.544931328193253,0.0239973124514997
262,1552,218.89,15.355,212,166,244,350.22,94,43,75.2,26.3,9.5,0.159,98.1,339719,220,-0.515,-0.128,0.06,1551,1.217,169,0.165,209,219,230,5,4,0,4.299,4.373,5,5,269,2773,6.793,4.07,44.4529838529313,2.88461538461538,78,1,19.2307692307692,8.88714253208295,2.48839990898323,3.57142857142857,4.66666666666667,0.159105639370376,0.0253918358059513
263,3006,235.64,19.276,243,111,252,1741.4,166,119,95.6,40,34,0.012,194,708323,240,-4.52,20.821,8.18,2760,1.433,1325,0.722,236,239,241,3,5,0,8.871,9.066,13,14,566,9897,549.603,4.807,61.8656453249612,2.4,141,0,13.4751773049645,33.13936863646,3.69272688999037,8.97422680412371,18.1354166666667,0.0114425127192679,0
264,1091,220.25,17.526,243,162,249,244.35,67,32,56.6,24.5,171.3,0.23,68.7,240295,223,-0.835,0.215,0.27,1088,1.14,163,0.118,208,222,233,1,1,0,3.333,3.371,3,3,194,1487,13.028,2.439,37.2706901372387,2.28,87,0,20.6896551724138,7.39733656360816,2.09186976593837,3.53623188405797,4.28070175438596,0.229646117112718,0
265,962,226.42,12.342,236,182,247,264.05,45,46,36.2,33.9,153.8,0.173,52,217812,228,-0.706,0.032,1.35,949,1.213,163,0.123,217,227,235,3,2,0,2.475,2.49,2,2,178,1645,5.708,3.75,612,1.05882352941176,65,-1,18.4615384615385,0.278187565858799,0.0547945205479452,5.07692307692308,7.33333333333333,44.8326530564919,-0.00105374077976818
266,4469,228.99,13.255,237,179,252,781.28,116,214,212.3,26.8,115.9,0.092,240.6,1023351,234,-1.24,0.85,2.01,4379,1.284,833,0.64,221,232,237,2,3,0,9.138,9.013,12,11,655,6816,276.181,2.909,75.432801389193,7.85185185185185,73,1.4142135623731,17.8082191780822,11.8022160706808,3.64191302565182,3.24066390041494,3.68396226415094,0.0902158284222742,0.0213711319247305
267,34992,176.99,29.852,177,98,254,1030.58,220,272,261.4,170.4,122.2,0.414,297.6,6193360,179,-0.31,-0.124,0.23,34913,1.09,1182,2.473,158,178,198,8,12,0,2.302,2.319,3,3,980,41548,60.181,2.503,211.076285142061,1.53529411764706,156,1,19.2307692307692,5.51778889853173,1.59486041878027,3.45973154362416,3.95019157088123,0.412742986110612,0.00535188059993379
268,1659,158.04,48.32,112,90,245,190.59,51,48,49.5,42.7,150.5,0.574,53.3,262187,143,0.45,-1.241,0.06,1658,1.077,116,0.097,115,142,201,1,1,0,1.981,2.033,2,2,194,1851,4.144,1.575,45.9598129316867,1.16279069767442,155,0,30.9677419354839,4.69073722154034,1.30161818189339,3.60377358490566,3.82,0.571120377144473,0
269,10140,212.07,25.034,243,119,255,1918.88,380,397,268.9,48,123.7,0.035,510.6,2150388,217,-0.828,0.107,1.35,10003,1.289,1373,0.869,195,215,231,8,10,0,20.495,20.58,26,26,1550,45731,243.902,4.161,113.625036781576,5.60416666666667,136,3.60555127546399,18.3823529411765,19.1871221475006,5.1092336724194,3.75538160469667,7.13382899628253,0.0341342357276457,0.0360501056442961
270,865,176.06,45.664,243,97,243,172.31,41,53,54.3,20.3,57.4,0.366,56.5,152291,170,0.052,-1.438,0,865,1.094,76,0.056,133,169,221,2,1,0,3.348,3.368,4,4,184,1314,4.318,3.429,550,2.7,146,4,31.5068493150685,0.198843930635838,0.0658959537572254,3.01754385964912,3.18518518518519,62.470750467935,0.0046242774566474
271,870,167.69,48.715,243,75,243,125.1,37,38,39.2,28.2,36.8,0.699,40.5,145892,163,0.017,-1.301,0,870,1.031,67,0.046,125,162,213,2,1,0,2.094,2.141,2,2,146,945,1.596,3.692,552,1.39285714285714,168,4,29.1666666666667,0.14367816091954,0.0471264367816092,3.04878048780488,3.20512820512821,86.084586098366,0.00459770114942529
272,3026,212.49,28.352,243,128,250,506,111,78,113.8,33.9,157.9,0.149,121,642996,222,-1.027,0.077,1.52,2980,1.245,511,0.278,195,221,233,2,4,0,3.9,4.031,5,5,374,4570,89.751,3.529,62.0711113350535,3.35294117647059,122,1,22.9508196721311,9.26920281390849,2.21654849897812,4.18181818181818,4.43859649122807,0.146259840142755,0.0183185826361828
273,717,231.25,9.796,238,179,247,147.48,33,32,33.8,27,41.5,0.414,38.6,165809,233,-1.287,2.272,1.39,707,1.111,139,0.112,225,232,237,1,2,0,1.851,1.877,2,2,126,855,6.411,1.643,30.2144461073691,1.25925925925926,68,0,14.7058823529412,5.52850399616782,1.46674595816697,3.76923076923077,4.32352941176471,0.411144616796332,0
274,1199,232.51,13.726,243,156,250,511.41,122,26,103.2,14.8,174.4,0.058,123.3,278779,237,-2.562,7.107,1.83,1177,1.256,351,0.218,230,235,239,3,6,0,8.627,8.698,7,7,291,2118,106.214,2.2,39.0719108073493,6.86666666666667,94,0,14.8936170212766,14.8947311537582,3.5852288295739,4.15447154471545,4.96116504854369,0.0566427756216495,0
275,3481,214.01,21.911,236,123,246,395.33,61,119,125.4,35.3,72.3,0.28,126.6,744983,219,-0.769,-0.087,0.43,3466,1.183,359,0.321,197,218,231,3,2,0,3.453,3.43,4,4,356,4354,28.686,2.132,66.5743708586352,3.57142857142857,123,1.4142135623731,17.8861788617886,6.70938659165186,2.15719518263237,3.11023622047244,3.16,0.279154241623899,0.0240215329446032
276,1038,216.28,33.897,243,98,249,265.99,53,47,51.2,25.8,41.6,0.184,67.2,224500,229,-1.856,2.543,2.02,1017,1.179,210,0.12,211,227,237,1,2,0,3.074,3.093,3,3,196,1491,17.548,2.706,36.3541283410165,1.96153846153846,151,1.4142135623731,22.5165562913907,8.34105836633456,2.10094327272337,3.97014925373134,5.2156862745098,0.180620709407022,0.0443460070158493
277,1268,157.3,56.447,89,74,243,208.11,38,61,56.2,28.7,94.5,0.368,62.8,199458,150,0.125,-1.528,0,1268,1.112,113,0.068,100,149,215,1,1,0,2.664,2.571,3,3,194,1728,1.489,1.906,40.1804398025231,1.93103448275862,169,1,33.1360946745562,5.841221945538,1.76921626235045,3.3015873015873,3.71428571428571,0.368300618042886,0.0280827978150865
278,4384,204.55,20.063,205,134,247,346.76,89,92,77.2,72.3,4.7,0.458,93.4,896751,205,-0.324,0.04,0.14,4378,1.13,280,0.388,191,204,217,6,2,0,2.48,2.507,2,2,358,5279,6.233,2.4,74.7119947807509,1.06944444444444,113,0,17.6991150442478,5.24434913094255,1.40554602068489,3.73118279569892,4.50649350649351,0.456905800643344,0
279,2307,231.3,11.37,240,176,250,475.41,72,74,82.5,35.6,39.8,0.128,95.6,533606,235,-1.611,3.345,2.82,2242,1.276,568,0.352,224,233,238,5,3,0,2.898,2.962,3,3,288,3097,113.66,2.193,54.1974503985568,2.30555555555556,74,0,14.8648648648649,10.0317293235184,2.02746529485846,4.94791666666667,5.72289156626506,0.124870040631106,0
280,915,231.48,9.458,240,196,249,179.04,36,39,37.5,31.1,119.6,0.359,45.3,211802,233,-0.908,0.634,2.95,888,1.155,170,0.138,225,232,237,3,2,0,1.826,1.941,2,2,146,1139,11.468,2.281,582,1.2258064516129,53,4,16.9811320754717,0.201576576576577,0.0506756756756757,3.97777777777778,4.71052631578947,63.0448424042426,0.0045045045045045
301,46752,232,12.209,239,176,255,1547.81,276,299,247.9,240.1,104.1,0.245,313,10846252,235,-1.222,1.358,12.63,40847,1.559,9337,6.118,224,232,238,18,20,0,2.196,2.224,2,2,1146,54379,189.437,5.433,243.980522164082,1.03333333333333,79,1,15.1898734177215,7.65933162757839,1.54868914691992,4.94568690095847,6.24193548387097,0.214204266438953,0.00494788864830645
302,2663,217.44,33.031,242,88,250,1097.43,146,94,91.9,36.9,147.5,0.028,164.6,579036,234,-1.54,1.591,3.27,2576,1.365,765,0.367,201,231,239,4,5,0,7.285,7.533,6,6,476,6431,374.506,3.808,58.2291757423179,2.48648648648649,162,1.4142135623731,20.3703703703704,21.6139278911073,3.25095542573629,6.64848484848485,11.9239130434783,0.0268993922287346,0.0278639106287676
303,5359,228.77,28.496,247,126,255,670.57,167,76,145.2,47,175.3,0.15,167,1225988,240,-1.94,2.86,34.22,3525,1.437,905,0.496,211,232,239,1,5,0,3.928,3.998,6,7,482,8633,395.094,3.312,3410,3.08510638297872,129,1,21.7054263565891,0.190354609929078,0.0473758865248227,4.01796407185629,4.62758620689655,66.212939335749,2.83687943262411e-4
304,3734,197.614354579539,37.6147540409739,242,76,248,599.494516090228,160,77,148.562725089914,32.0018124140069,16.998282447218,0.130561084296276,171.09354166654,737892,202,-0.765837792543444,0.253256629969679,1.15158007498661,3691,1.24272066768245,550,0.285690030714984,168,200,231,4,5,0,5.53494911622925,5.70594536689877,4.59095238095238,4.57833333333333,470,6314,69.6049479166667,4.08648648648649,68.9512614825943,4.65625,172,1.4142135623731,22.093023255814,9.85949792172456,2.81464798767095,3.50292397660819,4.02013422818792,0.129270748792784,0.0232778558916398
305,7733,131.268847795164,43.4375708813899,98,73,244,440.114790413261,122,119,142.600835647628,69.0456080058798,37.1145975896902,0.501679028721219,149.164338901763,1015102,117,1.13860613004291,0.327045434087428,0.0129315918789603,7732,1.09233344199731,231,0.501782683096839,99,116,148,4,1,0,2.55398939609466,2.40837967153757,2.53290043290043,2.47021645021645,478,8980,22.0609890919811,1.47360703812317,4922,2.07246376811594,171,-1,25.1461988304094,0.0569063631660631,0.0192705638903259,2.95302013422819,3.07692307692308,219.826193643043,-1.29332643559234e-4
306,10047,235.42,8.9,242,188,255,2068.34,104,259,188.9,67.7,104.2,0.03,261.1,2365249,237,-1.236,2.663,12.33,8808,1.533,2614,1.575,229,235,239,6,13,0,4.891,5.102,11,11,722,15661,193.249,2.444,113.102774970176,2.77941176470588,67,1,13.4328358208955,22.0349404644435,2.7810055421759,7.92337164750958,10.9417989417989,0.0258813008511563,0.0106551936481835
307,14809,224.70031737457,20.1239675175123,238,122,254,1131.27330342792,174,138,164.549353679042,114.588140253416,152.772885763014,0.145412091218633,181.837839846386,3327587,232,-1.37438855554508,1.65416042968333,7.83307448173408,13649,1.44431194652888,2775,1.68545865850446,212,229,237,4,3,0,2.06016611520022,2.12870551691539,2.64588552707651,2.67272114087493,620,17430,237.164093017578,6.61764705882353,137.314982496387,1.43478260869565,132,0,15.1515151515152,9.68082095591798,1.55783325727416,6.21428571428571,6.85454545454545,0.134086633750864,0
308,39339,233.59,20.832,243,101,255,2566.79,347,370,422.7,118.5,48.1,0.075,428.2,9189251,240,-2.994,9.737,29.01,27928,1.642,8529,4.742,227,235,239,16,25,0,4.21,4.342,5,5,1429,50758,323.389,8.087,223.803419210558,3.5546218487395,154,2.82842712474619,13.6363636363636,15.360521154582,2.56108416601523,5.99766355140187,6.06855791962175,0.0532596076141599,0.0169248596353165
309,11255,236.948023100844,14.7962964494033,242,131,254,2134.56385079854,120,242,192.371668618923,74.4928355556438,101.097637553002,0.0310410971303774,246.910915109073,2666850,240,-4.43539651465417,21.8508163359323,17.4144824522434,9295,1.57103809431769,3642,2.19031325703577,235,238,240,7,19,21,4.04433585073301,4.09187027987561,7.28889666433403,7.25495684627945,720,17893,218.789162726151,3.85943633838107,119.709277317985,2.59459459459459,123,0,12.1951219512195,22.1448724055234,2.56195947736032,8.64372469635627,11.1197916666667,0.0256249778939101,0
310,32572,220.79,36.976,243,84,255,1926.9,289,275,219.1,189.3,37.9,0.11,289.9,7191495,235,-1.96,3.122,21.86,25452,1.518,5818,3.018,205,229,237,4,17,0,3.127,3.156,3,3,1123,46386,184.471,6.958,203.64665096955,1.15873015873016,171,2.23606797749979,21.6374269005848,12.0787156469562,1.81776208490779,6.6448275862069,8.79908675799087,0.0861327571235055,0.0140159985819847
311,12143,114.22,56.334,63,50,250,728.39,125,173,152.7,101.3,101.8,0.288,175.8,1386943,93,0.911,-0.407,0.1,12131,1.151,734,0.759,66,92,149,4,1,0,2.403,2.498,3,3,592,16301,42.156,2.292,124.342059624727,1.51485148514851,200,3.16227766016838,28,6.60972023732437,1.59795434308941,4.13636363636364,4.75816993464052,0.287636309629708,0.0287112234154584
312,5646,236.09,12.377,243,170,255,1106.85,162,94,122.3,58.8,18.7,0.058,167.6,1332973,240,-2.316,6.263,21.89,4410,1.514,1523,0.87,230,237,240,5,5,0,3.839,3.922,6,7,507,8463,335.496,4.376,84.786263448596,2.06779661016949,85,1,14.1176470588235,16.6697208086019,2.5298221281347,6.58928571428571,9.07377049180328,0.0452223588328229,0.0150584650484209
313,9831,228.11,12.87,238,179,254,806.7,192,164,210.6,59.4,40.8,0.19,233,2242598,231,-1.104,0.722,3.44,9493,1.344,1761,1.291,221,230,236,7,8,0,4.399,4.48,4,4,708,12729,217.097,2.876,111.880373454379,3.57627118644068,75,1,17.3333333333333,8.28269738374526,2.3914107687889,3.46351931330472,3.82464454976303,0.183175031734577,0.0102635655312828
314,41924,227.02,16.953,239,103,255,1856.67,283,210,281.7,189.5,10.4,0.153,289.5,9517409,231,-1.452,4.023,11.6,37062,1.502,6727,4.485,215,228,236,16,14,0,1.847,1.907,2,2,982,46569,205.614,3.473,26688,1.48421052631579,152,4,11.1842105263158,0.050105229075603,0.00782472613458529,6.40344827586207,6.58510638297872,250.529762081431,1.07927257028763e-4
315,7938,190.19,40.609,241,106,251,790.82,86,226,193.4,52.3,104.3,0.16,234.5,1509760,201,-0.541,-1.053,1.03,7856,1.223,775,0.533,148,200,221,1,7,0,5.015,4.983,5,5,620,11911,143.054,3.646,100.533454661161,3.71153846153846,145,2.23606797749979,28.2758620689655,8.92433256958902,2.65135038413833,3.36595744680851,4.09844559585492,0.157782332444817,0.0252280837919297
316,4393,197.23,48.187,233,95,254,477.8,125,91,137.8,40.6,144.7,0.242,139.4,866416,223,-0.839,-0.892,3.28,4249,1.242,504,0.372,150,221,232,1,4,0,3.651,3.714,4,4,428,5301,101.387,1.887,74.7886443253357,3.36585365853659,159,5,30.188679245283,7.33304805567053,2.13241355593766,3.43884892086331,3.46376811594203,0.233690362302884,0.07670552359488
317,7815,237.144849648113,7.85117219347934,242,187,254,755.376767084137,199,64,195.685100027103,50.848874240947,179.079687121446,0.172112177803088,199.424171052558,1853287,239,-1.44417765983413,3.66982931482461,17.3000639795266,6463,1.49320771159679,2111,1.27179972792415,231,236,240,10,21,0,3.52821497120921,3.68125399872041,5.35073457394711,5.37306562193928,522,12012,266.088545949836,4.125,99.7515265151631,3.84313725490196,67,0,11.9402985074627,9.39138994866461,2.47534648978047,3.79396984924623,3.85204081632653,0.142478756687169,0
318,6776,236.53,12.888,242,154,255,1217.88,167,125,145.1,59.5,149.2,0.057,179.8,1602744,239,-2.911,11.978,22.79,5232,1.509,1652,0.994,230,236,240,4,12,0,3.939,4.113,6,7,580,11151,315.591,4.537,92.8841814041845,2.41666666666667,101,0,12.8712871287129,16.8388884769041,2.48850568624199,6.76666666666667,8.4,0.0443182928313443,0
319,6845,238.935719503287,6.59327842317422,243,173,254,1394.33426997202,148,111,147.736271805888,58.9924503791684,151.304041352649,0.0442435038325602,174.183810958424,1635515,240,-3.13893576986134,19.721208771545,16.4791818845873,5717,1.52997563604335,2483,1.37791968164217,235,238,241,6,6,0,2.97501826150475,3.06537618699781,4.19972110319182,4.18794546017973,514,10387,296.543687432359,3.58115183246073,93.3559033147459,2.50847457627119,81,1,8.64197530864197,18.4365084871982,2.30125715693865,8.01149425287356,9.41891891891892,0.0369702603298268,0.013225615844475
320,5427,208.35,42.786,243,90,254,1323.28,97,135,98,70.5,75.8,0.039,135.2,1130728,230,-1.255,0.23,3.19,5254,1.433,1142,0.599,182,228,237,1,3,0,3.042,3.095,3,3,460,10250,335.411,4,83.1256338879754,1.38028169014085,164,3.16227766016838,26.219512195122,18.2521828116162,1.86246763383838,9.8,13.5,0.0377207434761368,0.0436269614168428
321,2830,196.06,37.341,242,121,248,360.8,103,59,108,33.4,19.3,0.273,107,554861,205,-0.51,-1.063,0.57,2814,1.167,386,0.199,163,204,228,1,2,0,3.35,3.351,4,4,320,3604,41.197,1.522,60.027226419355,3.27272727272727,127,2,29.1338582677165,6.80526678431389,2.01707353440882,3.37383177570093,3.34259259259259,0.271343581685275,0.0377023090543706
322,8940,219.05,25.067,241,158,255,662.41,177,109,189.7,60,23.6,0.256,203.1,1958295,230,-0.829,-0.802,7.27,8290,1.362,1562,0.953,194,227,236,1,5,0,3.205,3.247,4,4,568,10412,219.879,3.98,5690,3.16666666666667,97,-3,25.7731958762887,0.0798552472858866,0.0244873341375151,3.26108374384236,3.48421052631579,157.841230898542,-3.61881785283474e-4
323,9194,218.06,28.195,242,150,255,665.52,179,115,169.5,69.1,152.7,0.261,182.4,2004873,232,-0.729,-1.021,13.52,7951,1.429,1797,0.909,184,227,237,1,3,0,3.128,3.265,4,4,584,11259,291.327,3.879,108.195029341902,2.46376811594203,105,3.60555127546399,26.6666666666667,7.46901535788352,2.04108227497718,3.65934065934066,3.91764705882353,0.225259522483677,0.0404353120872028
324,17292,236.381448068471,12.5796840633213,243,168,255,1543.6134905856,163,250,241.458509271234,91.1827803211879,116.177372169142,0.091196455674625,274.606991899332,4087508,240,-1.83153056894534,4.1088757441092,30.4591718713856,12025,1.60830226489165,3811,2.08760827279412,226,235,240,8,16,12,3.23461716400648,3.29016308119362,6.21611570247934,6.22195985832349,822,22571,267.273840725806,1.99827446513859,148.380787865412,2.64835164835165,87,1,14.9425287356322,14.0800680399036,2.50778413923154,5.61454545454545,6.40663900414938,0.0633870232412569,0.00911921505175107
325,3783,154.03,60.457,241,58,247,383.24,113,66,95.9,50.2,174.9,0.324,113.4,582680,155,0.011,-1.513,0.13,3778,1.139,307,0.167,93,154,213,1,1,0,2.865,3.022,2,2,354,4945,15.724,3.056,69.4021987960981,1.92,189,4,31.7460317460317,6.23114413459082,1.83843155929181,3.38938053097345,3.98958333333333,0.323649000136677,0.0650772233377631
326,12299,204.51,48.583,242,62,255,1209.98,236,158,246.7,63.5,155.4,0.106,271.5,2515292,227,-1.375,0.49,4.91,11695,1.371,2074,1.168,183,225,235,5,9,0,4.371,4.333,6,6,784,20015,225.094,3.204,125.138216227888,3.859375,193,3.16227766016838,25.3886010362694,11.1888449915328,2.51517837826192,4.44852941176471,4.89878542510121,0.100378187511052,0.0292415161651331
327,683,229.47,10.321,230,184,245,155.82,34,48,54.3,16,58.8,0.353,55.5,156728,230,-1.236,2.106,0.59,679,1.087,91,0.102,224,229,236,2,4,0,3.313,3.379,4,4,160,832,6.42,1.966,29.489364337912,3.375,61,0,16.3934426229508,5.98673054033602,2.14908275806934,2.78571428571429,2.88888888888889,0.350614959202411,0
328,25005,209.45,37.779,239,97,254,1202.75,300,141,292.3,108.9,14.5,0.217,301.7,5237262,226,-1.236,0.293,4.44,23894,1.374,3994,2.336,187,224,235,6,9,0,2.881,3.015,3,3,878,28413,222.219,3.802,15918,2.67889908256881,157,1,24.203821656051,0.0503473675399682,0.0126391562735415,3.98344370860927,4.11986301369863,250.00904201457,4.18515108395413e-5
329,1899,193.57,39.623,232,111,245,303.45,51,76,64.9,37.3,85.9,0.259,80,367587,202,-0.405,-1.278,0.11,1897,1.174,204,0.134,154,201,230,2,1,0,2.644,2.801,3,3,250,2606,9.717,2,49.1719624933973,1.75675675675676,134,1,29.8507462686567,6.95679110947382,1.83677653055414,3.7875,4.66153846153846,0.259652158888991,0.0229597066319268
330,2759,223.58,23.495,235,133,251,516.42,67,115,87.3,40.2,75,0.13,121.8,616857,233,-1.892,3.114,3.23,2670,1.29,570,0.359,217,231,237,2,4,0,3.947,4.112,2,2,359,5054,90.846,3.964,1756,2.175,118,4,19.4915254237288,0.193258426966292,0.0456928838951311,4.22950819672131,5.93103448275862,64.7726052902297,0.00149812734082397
331,1357,169.8784082535,48.9514308184693,242,95,247,211.865007051205,38,63,57.2941842864121,30.1563951686345,79.5712814804033,0.379901709655667,63.0713881248859,230525,161,0.185725073628237,-1.49116140678012,0.368459837877671,1352,1.10905440620697,153,0.0869800646987367,122,160,219,2,2,0,2.5445836403832,2.63559322033898,2.6549504950495,2.75445544554455,198,1712,7.40087890625,3.11111111111111,41.5666460302683,1.9,152,2.23606797749979,32.2368421052632,5.76563990813646,1.71337412364433,3.36507936507937,3.71929824561404,0.378020048740958,0.060813031926315
332,23897,225.43,17.586,236,151,254,1774.39,197,310,332.9,91.4,117.3,0.095,342,5387135,231,-1.499,1.794,3.99,22943,1.379,3526,2.939,218,229,236,10,23,0,3.769,3.897,4,4,1010,29370,185.757,5.005,174.432237274353,3.65934065934066,103,2.23606797749979,17.4757281553398,11.7119312111226,2.25788076336186,5.18713450292398,5.32732732732733,0.0916120999318868,0.0147624996256322
